Date,Close_DGS10
2024-04-08,4.421
2024-04-07,4.414
2024-04-05,4.4
2024-04-04,4.307
2024-04-03,4.351
2024-04-02,4.353
2024-04-01,4.317
2024-03-29,4.21
2024-03-28,4.206
2024-03-27,4.188
2024-03-26,4.238
2024-03-25,4.249
2024-03-22,4.202
2024-03-21,4.269
2024-03-20,4.277
2024-03-19,4.293
2024-03-18,4.328
2024-03-15,4.308
2024-03-14,4.292
2024-03-13,4.188
2024-03-12,4.151
2024-03-11,4.098
2024-03-08,4.077
2024-03-07,4.089
2024-03-06,4.108
2024-03-05,4.151
2024-03-04,4.217
2024-03-01,4.186
2024-02-29,4.254
2024-02-28,4.266
2024-02-27,4.303
2024-02-26,4.281
2024-02-23,4.248
2024-02-22,4.331
2024-02-21,4.319
2024-02-20,4.275
2024-02-19,4.317
2024-02-18,4.296
2024-02-16,4.281
2024-02-15,4.234
2024-02-14,4.261
2024-02-13,4.326
2024-02-12,4.179
2024-02-09,4.177
2024-02-08,4.158
2024-02-07,4.115
2024-02-06,4.09
2024-02-05,4.162
2024-02-02,4.024
2024-02-01,3.882
2024-01-31,3.918
2024-01-30,4.036
2024-01-29,4.076
2024-01-26,4.139
2024-01-25,4.12
2024-01-24,4.18
2024-01-23,4.132
2024-01-22,4.107
2024-01-19,4.13
2024-01-18,4.142
2024-01-17,4.106
2024-01-16,4.054
2024-01-15,3.986
2024-01-14,3.968
2024-01-12,3.939
2024-01-11,3.975
2024-01-10,4.03
2024-01-09,4.015
2024-01-08,4.027
2024-01-05,4.051
2024-01-04,4.003
2024-01-03,3.92
2024-01-02,3.941
2024-01-01,3.898
2023-12-29,3.866
2023-12-28,3.846
2023-12-27,3.789
2023-12-26,3.897
2023-12-25,3.902
2023-12-22,3.901
2023-12-21,3.892
2023-12-20,3.853
2023-12-19,3.931
2023-12-18,3.935
2023-12-15,3.915
2023-12-14,3.921
2023-12-13,4.024
2023-12-12,4.21
2023-12-11,4.237
2023-12-08,4.229
2023-12-07,4.148
2023-12-06,4.114
2023-12-05,4.167
2023-12-04,4.259
2023-12-01,4.209
2023-11-30,4.33
2023-11-29,4.259
2023-11-28,4.325
2023-11-27,4.39
2023-11-24,4.472
2023-11-23,4.453
2023-11-22,4.408
2023-11-21,4.398
2023-11-20,4.426
2023-11-17,4.439
2023-11-16,4.441
2023-11-15,4.537
2023-11-14,4.453
2023-11-13,4.638
2023-11-10,4.646
2023-11-09,4.632
2023-11-08,4.492
2023-11-07,4.569
2023-11-06,4.647
2023-11-03,4.576
2023-11-02,4.661
2023-11-01,4.734
2023-10-31,4.926
2023-10-30,4.888
2023-10-27,4.845
2023-10-26,4.849
2023-10-25,4.961
2023-10-24,4.819
2023-10-23,4.848
2023-10-20,4.914
2023-10-19,4.99
2023-10-18,4.911
2023-10-17,4.836
2023-10-16,4.7
2023-10-13,4.616
2023-10-12,4.697
2023-10-11,4.558
2023-10-10,4.657
2023-10-09,4.628
2023-10-08,4.725
2023-10-06,4.795
2023-10-05,4.721
2023-10-04,4.735
2023-10-03,4.795
2023-10-02,4.685
2023-09-29,4.579
2023-09-28,4.579
2023-09-27,4.608
2023-09-26,4.55
2023-09-25,4.531
2023-09-22,4.438
2023-09-21,4.494
2023-09-20,4.399
2023-09-19,4.365
2023-09-18,4.303
2023-09-15,4.336
2023-09-14,4.286
2023-09-13,4.254
2023-09-12,4.28
2023-09-11,4.294
2023-09-08,4.26
2023-09-07,4.25
2023-09-06,4.296
2023-09-05,4.266
2023-09-04,4.206
2023-09-03,4.187
2023-09-01,4.181
2023-08-31,4.106
2023-08-30,4.112
2023-08-29,4.12
2023-08-28,4.206
2023-08-25,4.231
2023-08-24,4.241
2023-08-23,4.196
2023-08-22,4.332
2023-08-21,4.342
2023-08-18,4.251
2023-08-17,4.284
2023-08-16,4.258
2023-08-15,4.219
2023-08-14,4.201
2023-08-11,4.158
2023-08-10,4.107
2023-08-09,4.016
2023-08-08,4.028
2023-08-07,4.097
2023-08-04,4.042
2023-08-03,4.179
2023-08-02,4.09
2023-08-01,4.037
2023-07-31,3.967
2023-07-28,3.957
2023-07-27,4.002
2023-07-26,3.873
2023-07-25,3.89
2023-07-24,3.878
2023-07-21,3.837
2023-07-20,3.856
2023-07-19,3.748
2023-07-18,3.789
2023-07-17,3.809
2023-07-14,3.83
2023-07-13,3.767
2023-07-12,3.861
2023-07-11,3.978
2023-07-10,4
2023-07-07,4.066
2023-07-06,4.031
2023-07-05,3.934
2023-07-04,3.839
2023-07-03,3.858
2023-06-30,3.841
2023-06-29,3.842
2023-06-28,3.714
2023-06-27,3.772
2023-06-26,3.723
2023-06-23,3.737
2023-06-22,3.797
2023-06-21,3.727
2023-06-20,3.719
2023-06-19,3.822
2023-06-16,3.767
2023-06-15,3.72
2023-06-14,3.79
2023-06-13,3.827
2023-06-12,3.743
2023-06-09,3.743
2023-06-08,3.718
2023-06-07,3.793
2023-06-06,3.677
2023-06-05,3.689
2023-06-02,3.698
2023-06-01,3.601
2023-05-31,3.646
2023-05-30,3.694
2023-05-29,3.764
2023-05-28,3.819
2023-05-26,3.81
2023-05-25,3.823
2023-05-24,3.744
2023-05-23,3.698
2023-05-22,3.719
2023-05-19,3.682
2023-05-18,3.651
2023-05-17,3.572
2023-05-16,3.541
2023-05-15,3.507
2023-05-12,3.463
2023-05-11,3.386
2023-05-10,3.439
2023-05-09,3.522
2023-05-08,3.507
2023-05-05,3.435
2023-05-04,3.377
2023-05-03,3.364
2023-05-02,3.433
2023-05-01,3.57
2023-04-28,3.433
2023-04-27,3.528
2023-04-26,3.445
2023-04-25,3.4
2023-04-24,3.496
2023-04-21,3.568
2023-04-20,3.536
2023-04-19,3.591
2023-04-18,3.578
2023-04-17,3.606
2023-04-14,3.515
2023-04-13,3.449
2023-04-12,3.4
2023-04-11,3.432
2023-04-10,3.415
2023-04-07,3.413
2023-04-06,3.303
2023-04-05,3.309
2023-04-04,3.339
2023-04-03,3.415
2023-03-31,3.473
2023-03-30,3.547
2023-03-29,3.566
2023-03-28,3.572
2023-03-27,3.539
2023-03-24,3.372
2023-03-23,3.414
2023-03-22,3.451
2023-03-21,3.608
2023-03-20,3.483
2023-03-17,3.438
2023-03-16,3.579
2023-03-15,3.462
2023-03-14,3.685
2023-03-13,3.545
2023-03-10,3.704
2023-03-09,3.907
2023-03-08,3.989
2023-03-07,3.97
2023-03-06,3.964
2023-03-03,3.958
2023-03-02,4.062
2023-03-01,3.994
2023-02-28,3.928
2023-02-27,3.922
2023-02-24,3.947
2023-02-23,3.89
2023-02-22,3.927
2023-02-21,3.954
2023-02-20,3.851
2023-02-17,3.817
2023-02-16,3.863
2023-02-15,3.803
2023-02-14,3.753
2023-02-13,3.704
2023-02-10,3.743
2023-02-09,3.664
2023-02-08,3.615
2023-02-07,3.679
2023-02-06,3.644
2023-02-03,3.519
2023-02-02,3.402
2023-02-01,3.417
2023-01-31,3.51
2023-01-30,3.542
2023-01-27,3.507
2023-01-26,3.506
2023-01-25,3.451
2023-01-24,3.455
2023-01-23,3.521
2023-01-20,3.482
2023-01-19,3.399
2023-01-18,3.373
2023-01-17,3.549
2023-01-16,3.529
2023-01-13,3.498
2023-01-12,3.444
2023-01-11,3.543
2023-01-10,3.615
2023-01-09,3.527
2023-01-06,3.56
2023-01-05,3.722
2023-01-04,3.69
2023-01-03,3.752
2023-01-02,3.879
2022-12-30,3.879
2022-12-29,3.82
2022-12-28,3.886
2022-12-27,3.849
2022-12-26,3.743
2022-12-23,3.751
2022-12-22,3.686
2022-12-21,3.673
2022-12-20,3.692
2022-12-19,3.59
2022-12-16,3.488
2022-12-15,3.45
2022-12-14,3.479
2022-12-13,3.501
2022-12-12,3.617
2022-12-09,3.586
2022-12-08,3.489
2022-12-07,3.421
2022-12-06,3.531
2022-12-05,3.583
2022-12-02,3.492
2022-12-01,3.51
2022-11-30,3.611
2022-11-29,3.75
2022-11-28,3.679
2022-11-25,3.691
2022-11-24,3.661
2022-11-23,3.689
2022-11-22,3.758
2022-11-21,3.84
2022-11-18,3.829
2022-11-17,3.769
2022-11-16,3.69
2022-11-15,3.777
2022-11-14,3.863
2022-11-10,3.811
2022-11-09,4.099
2022-11-08,4.128
2022-11-07,4.218
2022-11-04,4.163
2022-11-03,4.149
2022-11-02,4.096
2022-11-01,4.048
2022-10-31,4.05
2022-10-28,4.01
2022-10-27,3.927
2022-10-26,4.007
2022-10-25,4.1
2022-10-24,4.247
2022-10-21,4.219
2022-10-20,4.233
2022-10-19,4.138
2022-10-18,4.007
2022-10-17,4.012
2022-10-14,4.023
2022-10-13,3.95
2022-10-12,3.902
2022-10-11,3.945
2022-10-10,3.955
2022-10-07,3.888
2022-10-06,3.828
2022-10-05,3.755
2022-10-04,3.635
2022-10-03,3.643
2022-09-30,3.829
2022-09-29,3.782
2022-09-28,3.737
2022-09-27,3.949
2022-09-26,3.928
2022-09-23,3.687
2022-09-22,3.71
2022-09-21,3.534
2022-09-20,3.569
2022-09-19,3.494
2022-09-16,3.455
2022-09-15,3.449
2022-09-14,3.404
2022-09-13,3.412
2022-09-12,3.358
2022-09-09,3.315
2022-09-08,3.323
2022-09-07,3.267
2022-09-06,3.351
2022-09-05,3.223
2022-09-02,3.195
2022-09-01,3.259
2022-08-31,3.196
2022-08-30,3.112
2022-08-29,3.114
2022-08-26,3.03
2022-08-25,3.031
2022-08-24,3.109
2022-08-23,3.057
2022-08-22,3.024
2022-08-19,2.976
2022-08-18,2.886
2022-08-17,2.902
2022-08-16,2.808
2022-08-15,2.793
2022-08-12,2.842
2022-08-11,2.889
2022-08-10,2.785
2022-08-09,2.779
2022-08-08,2.75
2022-08-05,2.827
2022-08-04,2.694
2022-08-03,2.706
2022-08-02,2.748
2022-08-01,2.588
2022-07-29,2.658
2022-07-28,2.671
2022-07-27,2.785
2022-07-26,2.803
2022-07-25,2.807
2022-07-22,2.754
2022-07-21,2.882
2022-07-20,3.03
2022-07-19,3.028
2022-07-18,2.989
2022-07-15,2.928
2022-07-14,2.958
2022-07-13,2.935
2022-07-12,2.971
2022-07-11,2.993
2022-07-08,3.08
2022-07-07,3
