Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2007-03-01,5.267,5.097,4.5,4.554,5.31
2007-03-02,5.234,5.09,4.44,4.503,5.23
2007-03-05,5.239,5.074,4.431,4.495,5.27
2007-03-06,5.248,5.083,4.485,4.534,5.22
2007-03-07,5.248,5.082,4.438,4.493,5.24
2007-03-08,5.242,5.076,4.462,4.518,5.24
2007-03-09,5.219,5.064,4.554,4.591,5.24
2007-03-12,5.229,5.068,4.509,4.559,5.25
2007-03-13,5.233,5.047,4.409,4.491,5.25
2007-03-14,5.232,5.041,4.456,4.54,5.27
2007-03-15,5.191,5.019,4.467,4.544,5.29
2007-03-16,5.158,5.002,4.473,4.549,5.25
2007-03-19,5.167,5.006,4.498,4.569,5.26
2007-03-20,5.233,5.031,4.479,4.555,5.26
2007-03-21,5.227,5.03,4.431,4.54,5.26
2007-03-22,5.232,5.025,4.482,4.589,5.27
2007-03-23,5.229,5.028,4.515,4.617,5.24
2007-03-26,5.229,5.043,4.497,4.607,5.28
2007-03-27,5.192,5.01,4.492,4.605,5.25
2007-03-28,5.151,5.025,4.497,4.624,5.27
2007-03-29,5.027,5.03,4.538,4.642,5.29
2007-03-30,5.066,5.017,4.541,4.648,5.3
2007-04-02,5.111,5.016,4.537,4.646,5.25
2007-04-03,5.146,5.026,4.567,4.67,5.2
2007-04-04,5.135,5.025,4.546,4.654,5.21
2007-04-05,5.081,5.007,4.571,4.684,5.3
2007-04-09,5.065,5.001,4.67,4.751,5.28
2007-04-10,4.988,4.974,4.629,4.726,5.26
2007-04-11,4.987,4.999,4.649,4.737,5.24
2007-04-12,4.981,5.004,4.658,4.74,5.27
2007-04-13,4.959,4.991,4.691,4.765,5.25
2007-04-16,4.943,4.985,4.669,4.737,5.29
2007-04-17,4.916,4.979,4.603,4.684,5.2
2007-04-18,4.895,4.968,4.565,4.656,5.19
2007-04-19,4.905,4.962,4.567,4.67,5.23
2007-04-20,4.903,4.955,4.573,4.674,5.25
2007-04-23,4.907,4.954,4.54,4.646,5.23
2007-04-24,4.906,4.948,4.515,4.624,5.2
2007-04-25,4.905,4.942,4.556,4.658,5.19
2007-04-26,4.879,4.926,4.605,4.7,5.24
2007-04-27,4.836,4.913,4.592,4.699,5.24
2007-04-30,4.749,4.835,4.516,4.628,5.29
2007-05-01,4.661,4.875,4.541,4.642,5.26
2007-05-02,4.711,4.87,4.551,4.65,5.21
2007-05-03,4.726,4.869,4.596,4.682,5.24
2007-05-04,4.709,4.856,4.556,4.644,5.24
2007-05-07,4.718,4.845,4.548,4.632,5.24
2007-05-08,4.732,4.875,4.546,4.638,5.21
2007-05-09,4.737,4.848,4.592,4.672,5.21
2007-05-10,4.746,4.832,4.553,4.642,5.25
2007-05-11,4.75,4.825,4.588,4.676,5.27
2007-05-14,4.708,4.809,4.615,4.7,5.26
2007-05-15,4.748,4.792,4.63,4.708,5.29
2007-05-16,4.711,4.724,4.631,4.716,5.25
2007-05-17,4.695,4.723,4.682,4.76,5.25
2007-05-18,4.76,4.768,4.732,4.806,5.24
2007-05-21,4.831,4.804,4.716,4.788,5.24
2007-05-22,4.988,4.867,4.765,4.832,5.23
2007-05-23,4.987,4.88,4.774,4.849,5.25
2007-05-24,4.956,4.876,4.778,4.845,5.24
2007-05-25,4.933,4.861,4.798,4.865,5.29
2007-05-29,4.932,4.808,4.835,4.888,5.29
2007-05-30,4.921,4.82,4.827,4.87,5.25
2007-05-31,4.757,4.71,4.857,4.892,5.28
2007-06-01,4.821,4.719,4.927,4.956,5.23
2007-06-04,4.764,4.755,4.91,4.929,5.24
2007-06-05,4.732,4.784,4.977,4.997,5.19
2007-06-06,4.757,4.779,4.932,4.968,5.25
2007-06-07,4.798,4.783,5.089,5.141,5.25
2007-06-08,4.745,4.76,5.046,5.107,5.26
2007-06-11,4.703,4.718,5.084,5.168,5.27
2007-06-12,4.646,4.701,5.207,5.289,5.26
2007-06-13,4.579,4.638,5.141,5.202,5.26
2007-06-14,4.491,4.632,5.17,5.225,5.28
2007-06-15,4.439,4.553,5.094,5.169,5.26
2007-06-18,4.402,4.5,5.06,5.14,5.23
2007-06-19,4.436,4.597,5.002,5.088,5.21
2007-06-20,4.359,4.669,5.051,5.136,5.27
2007-06-21,4.17,4.674,5.078,5.186,5.26
2007-06-22,4.245,4.682,5.017,5.136,5.24
2007-06-25,4.351,4.703,4.966,5.086,5.29
2007-06-26,4.503,4.8,4.962,5.084,5.25
2007-06-27,4.242,4.758,4.97,5.087,5.26
2007-06-28,4.012,4.757,5.013,5.11,5.26
2007-06-29,4.265,4.757,4.927,5.027,5.31
2007-07-02,4.474,4.791,4.893,4.989,5.31
2007-07-03,4.757,4.898,4.939,5.045,5.24
2007-07-05,4.731,4.929,5.051,5.144,5.25
2007-07-06,4.678,4.922,5.094,5.187,5.22
2007-07-09,4.601,4.9,5.04,5.134,5.22
2007-07-10,4.697,4.915,4.921,5.029,5.24
2007-07-11,4.721,4.93,4.979,5.09,5.24
2007-07-12,4.706,4.939,5.033,5.13,5.26
2007-07-13,4.699,4.948,5.004,5.097,5.25
2007-07-16,4.688,4.926,4.95,5.043,5.32
2007-07-17,4.737,4.925,4.963,5.055,5.28
2007-07-18,4.762,4.935,4.939,5.035,5.26
2007-07-19,4.736,4.945,4.921,5.02,5.25
2007-07-20,4.714,4.953,4.844,4.952,5.25
2007-07-23,4.851,4.957,4.849,4.954,5.26
2007-07-24,5.034,4.993,4.792,4.909,5.25
2007-07-25,5.023,4.971,4.779,4.902,5.32
2007-07-26,4.992,4.892,4.627,4.806,5.28
2007-07-27,4.903,4.833,4.576,4.763,5.25
2007-07-30,4.943,4.833,4.641,4.808,5.29
2007-07-31,5.109,4.92,4.558,4.733,5.28
2007-08-01,5.078,4.872,4.646,4.794,5.3
2007-08-02,5.01,4.872,4.618,4.771,5.24
2007-08-03,4.921,4.812,4.487,4.678,5.24
2007-08-06,4.956,4.807,4.57,4.739,5.26
2007-08-07,5.027,4.894,4.611,4.782,5.26
2007-08-08,5.042,4.919,4.724,4.883,5.27
2007-08-09,4.672,4.747,4.579,4.78,5.41
2007-08-10,4.369,4.532,4.598,4.812,4.68
2007-08-13,4.604,4.527,4.552,4.766,4.81
2007-08-14,4.521,4.571,4.488,4.724,4.54
2007-08-15,4.018,4.015,4.454,4.728,4.71
2007-08-16,3.573,3.367,4.389,4.702,4.97
2007-08-17,3.112,3.713,4.36,4.689,4.91
2007-08-20,2.53,2.464,4.3,4.63,5.03
2007-08-21,3.005,2.893,4.256,4.596,4.89
2007-08-22,3.118,3.559,4.376,4.649,4.77
2007-08-23,3.67,3.575,4.425,4.651,4.88
2007-08-24,4.215,3.927,4.414,4.614,5.11
